Ville de depart,Ville d'arrivee,Distance (km),Heure depart prevue,Heure arrivee prevue,Heure arrivee reelle,Poids (kg),Retard observe (minutes)
Tanger,Rabat,250,2025-03-29 14:00:00,2025-03-29 17:07:30,2025-03-29 18:56:30,30164,109
Marrakech,Tanger,555,2025-12-06 14:00:00,2025-12-06 20:56:15,2025-12-06 21:22:15,37791,26
Agadir,Rabat,570,2025-01-24 06:00:00,2025-01-24 13:07:30,2025-01-24 14:27:30,10909,80
Tanger,Rabat,250,2025-11-06 18:00:00,2025-11-06 21:07:30,2025-11-06 21:37:30,13091,30
Marrakech,Casablanca,240,2025-03-25 15:00:00,2025-03-25 18:00:00,2025-03-25 19:32:00,14177,92
Agadir,Tanger,865,2025-12-15 19:00:00,2025-12-16 05:48:45,2025-12-16 07:27:45,10474,99
Rabat,Tanger,250,2025-12-16 09:00:00,2025-12-16 12:07:30,2025-12-16 12:24:30,25064,17
Tanger,Casablanca,340,2025-10-15 18:00:00,2025-10-15 22:15:00,2025-10-15 23:28:00,13089,73
Rabat,Agadir,570,2025-10-29 11:00:00,2025-10-29 18:07:30,2025-10-29 19:39:30,20224,92
Casablanca,Marrakech,240,2025-04-06 19:00:00,2025-04-06 22:00:00,2025-04-06 23:27:00,4929,87
Rabat,Tanger,250,2025-12-27 19:00:00,2025-12-27 22:07:30,2025-12-27 23:00:30,38711,53
Rabat,Agadir,570,2025-11-06 20:00:00,2025-11-07 03:07:30,2025-11-07 03:45:30,10569,38
Marrakech,Casablanca,240,2025-06-02 08:00:00,2025-06-02 11:00:00,2025-06-02 12:54:00,30356,114
Casablanca,Rabat,95,2025-10-20 14:00:00,2025-10-20 15:11:15,2025-10-20 16:57:15,26121,106
Rabat,Casablanca,95,2025-07-13 15:00:00,2025-07-13 16:11:15,2025-07-13 17:03:15,21262,52
Rabat,Casablanca,95,2025-04-17 09:00:00,2025-04-17 10:11:15,2025-04-17 11:11:15,9312,60
Agadir,Marrakech,235,2025-08-26 17:00:00,2025-08-26 19:56:15,2025-08-26 21:49:15,36521,113
Agadir,Casablanca,470,2025-12-20 07:00:00,2025-12-20 12:52:30,2025-12-20 14:27:30,22520,95
Marrakech,Tanger,555,2025-10-28 19:00:00,2025-10-29 01:56:15,2025-10-29 03:01:15,29063,65
Marrakech,Tanger,555,2025-03-03 11:00:00,2025-03-03 17:56:15,2025-03-03 19:39:15,21934,103
Rabat,Casablanca,95,2025-10-29 11:00:00,2025-10-29 12:11:15,2025-10-29 12:20:15,28314,9
Casablanca,Tanger,340,2025-06-24 20:00:00,2025-06-25 00:15:00,2025-06-25 01:21:00,5425,66
Marrakech,Agadir,235,2025-12-10 08:00:00,2025-12-10 10:56:15,2025-12-10 12:22:15,32351,86
Casablanca,Rabat,95,2025-06-26 18:00:00,2025-06-26 19:11:15,2025-06-26 20:37:15,2586,86
Rabat,Marrakech,320,2025-01-21 11:00:00,2025-01-21 15:00:00,2025-01-21 16:29:00,32557,89
Agadir,Marrakech,235,2025-03-01 15:00:00,2025-03-01 17:56:15,2025-03-01 19:03:15,16369,67
Rabat,Agadir,570,2025-11-16 06:00:00,2025-11-16 13:07:30,2025-11-16 14:38:30,33828,91
Casablanca,Agadir,470,2025-12-29 08:00:00,2025-12-29 13:52:30,2025-12-29 15:31:30,34866,99
Casablanca,Agadir,470,2025-12-31 20:00:00,2026-01-01 01:52:30,2026-01-01 03:38:30,13103,106
Agadir,Tanger,865,2025-07-17 12:00:00,2025-07-17 22:48:45,2025-07-17 23:45:45,29696,57
Rabat,Marrakech,320,2025-06-10 14:00:00,2025-06-10 18:00:00,2025-06-10 19:42:00,17310,102
Agadir,Marrakech,235,2025-07-02 06:00:00,2025-07-02 08:56:15,2025-07-02 09:47:15,34052,51
Marrakech,Casablanca,240,2025-09-16 20:00:00,2025-09-16 23:00:00,2025-09-16 23:09:00,4318,9
Tanger,Casablanca,340,2025-12-02 10:00:00,2025-12-02 14:15:00,2025-12-02 14:43:00,21365,28
Rabat,Agadir,570,2025-07-29 09:00:00,2025-07-29 16:07:30,2025-07-29 17:52:30,31719,105
Rabat,Tanger,250,2025-08-30 07:00:00,2025-08-30 10:07:30,2025-08-30 10:18:30,38093,11
Agadir,Casablanca,470,2025-09-21 19:00:00,2025-09-22 00:52:30,2025-09-22 02:11:30,18050,79
Agadir,Rabat,570,2025-07-30 07:00:00,2025-07-30 14:07:30,2025-07-30 14:26:30,8048,19
Agadir,Rabat,570,2025-10-11 20:00:00,2025-10-12 03:07:30,2025-10-12 03:16:30,16471,9
Casablanca,Tanger,340,2025-06-03 09:00:00,2025-06-03 13:15:00,2025-06-03 14:22:00,22881,67
Casablanca,Marrakech,240,2025-01-08 20:00:00,2025-01-08 23:00:00,2025-01-08 23:58:00,37941,58
Marrakech,Rabat,320,2025-08-18 20:00:00,2025-08-19 00:00:00,2025-08-19 01:41:00,16411,101
Tanger,Casablanca,340,2025-04-05 17:00:00,2025-04-05 21:15:00,2025-04-05 22:49:00,5434,94
Rabat,Tanger,250,2025-04-09 09:00:00,2025-04-09 12:07:30,2025-04-09 12:26:30,26893,19
Rabat,Casablanca,95,2025-06-20 11:00:00,2025-06-20 12:11:15,2025-06-20 12:41:15,11600,30
Agadir,Rabat,570,2025-08-03 22:00:00,2025-08-04 05:07:30,2025-08-04 05:20:30,7397,13
Tanger,Rabat,250,2025-12-12 16:00:00,2025-12-12 19:07:30,2025-12-12 20:34:30,25226,87
Tanger,Rabat,250,2025-10-04 17:00:00,2025-10-04 20:07:30,2025-10-04 21:52:30,6818,105
Rabat,Casablanca,95,2025-05-21 14:00:00,2025-05-21 15:11:15,2025-05-21 17:03:15,3978,112
Rabat,Tanger,250,2025-12-19 10:00:00,2025-12-19 13:07:30,2025-12-19 14:29:30,3707,82
Casablanca,Rabat,95,2025-03-22 17:00:00,2025-03-22 18:11:15,2025-03-22 19:54:15,29289,103
Tanger,Marrakech,555,2025-07-11 22:00:00,2025-07-12 04:56:15,2025-07-12 06:27:15,12519,91
Marrakech,Casablanca,240,2025-05-13 09:00:00,2025-05-13 12:00:00,2025-05-13 12:30:00,7164,30
Casablanca,Tanger,340,2025-07-17 10:00:00,2025-07-17 14:15:00,2025-07-17 15:15:00,12504,60
Tanger,Agadir,865,2025-01-27 18:00:00,2025-01-28 04:48:45,2025-01-28 06:36:45,2457,108
Agadir,Marrakech,235,2025-10-30 20:00:00,2025-10-30 22:56:15,2025-10-31 00:52:15,30741,116
Casablanca,Rabat,95,2025-01-13 06:00:00,2025-01-13 07:11:15,2025-01-13 07:12:15,10279,1
Tanger,Rabat,250,2025-08-05 16:00:00,2025-08-05 19:07:30,2025-08-05 20:57:30,35045,110
Tanger,Rabat,250,2025-04-23 13:00:00,2025-04-23 16:07:30,2025-04-23 18:07:30,21984,120
Rabat,Casablanca,95,2025-03-12 14:00:00,2025-03-12 15:11:15,2025-03-12 16:45:15,19772,94
Marrakech,Agadir,235,2025-08-04 21:00:00,2025-08-04 23:56:15,2025-08-05 00:40:15,14620,44
Casablanca,Marrakech,240,2025-07-21 17:00:00,2025-07-21 20:00:00,2025-07-21 21:48:00,31743,108
Casablanca,Tanger,340,2025-11-12 14:00:00,2025-11-12 18:15:00,2025-11-12 19:29:00,33290,74
Marrakech,Tanger,555,2025-09-29 08:00:00,2025-09-29 14:56:15,2025-09-29 16:09:15,36632,73
Tanger,Agadir,865,2025-05-21 16:00:00,2025-05-22 02:48:45,2025-05-22 03:15:45,38285,27
Casablanca,Agadir,470,2025-10-12 10:00:00,2025-10-12 15:52:30,2025-10-12 16:47:30,11507,55
Rabat,Tanger,250,2025-09-05 16:00:00,2025-09-05 19:07:30,2025-09-05 21:00:30,29640,113
Agadir,Marrakech,235,2025-01-27 14:00:00,2025-01-27 16:56:15,2025-01-27 17:11:15,23623,15
Rabat,Casablanca,95,2025-05-27 20:00:00,2025-05-27 21:11:15,2025-05-27 22:57:15,27006,106
Marrakech,Agadir,235,2025-12-13 15:00:00,2025-12-13 17:56:15,2025-12-13 18:25:15,2232,29
Marrakech,Casablanca,240,2025-05-03 15:00:00,2025-05-03 18:00:00,2025-05-03 18:22:00,9717,22
Agadir,Rabat,570,2025-11-04 15:00:00,2025-11-04 22:07:30,2025-11-04 22:54:30,37351,47
Rabat,Agadir,570,2025-06-21 17:00:00,2025-06-22 00:07:30,2025-06-22 00:41:30,31166,34
Rabat,Casablanca,95,2025-05-02 19:00:00,2025-05-02 20:11:15,2025-05-02 21:28:15,39601,77
Marrakech,Agadir,235,2025-11-15 17:00:00,2025-11-15 19:56:15,2025-11-15 21:02:15,38360,66
Rabat,Marrakech,320,2025-08-18 20:00:00,2025-08-19 00:00:00,2025-08-19 00:46:00,32408,46
Marrakech,Tanger,555,2025-02-12 07:00:00,2025-02-12 13:56:15,2025-02-12 14:18:15,30501,22
Casablanca,Agadir,470,2025-09-27 20:00:00,2025-09-28 01:52:30,2025-09-28 03:41:30,17709,109
Tanger,Agadir,865,2025-05-03 16:00:00,2025-05-04 02:48:45,2025-05-04 04:39:45,38217,111
Marrakech,Rabat,320,2025-07-02 17:00:00,2025-07-02 21:00:00,2025-07-02 22:03:00,38242,63
Casablanca,Marrakech,240,2025-08-13 18:00:00,2025-08-13 21:00:00,2025-08-13 21:57:00,25212,57
Tanger,Casablanca,340,2025-02-10 11:00:00,2025-02-10 15:15:00,2025-02-10 15:59:00,33814,44
Rabat,Marrakech,320,2025-12-23 13:00:00,2025-12-23 17:00:00,2025-12-23 18:24:00,18760,84
Rabat,Casablanca,95,2025-06-01 06:00:00,2025-06-01 07:11:15,2025-06-01 07:59:15,30400,48
Marrakech,Rabat,320,2025-11-06 14:00:00,2025-11-06 18:00:00,2025-11-06 18:13:00,22400,13
Casablanca,Tanger,340,2025-08-02 14:00:00,2025-08-02 18:15:00,2025-08-02 19:51:00,26564,96
Rabat,Casablanca,95,2025-07-25 17:00:00,2025-07-25 18:11:15,2025-07-25 18:22:15,32080,11
Tanger,Agadir,865,2025-07-27 15:00:00,2025-07-28 01:48:45,2025-07-28 03:29:45,22893,101
Rabat,Agadir,570,2025-04-30 14:00:00,2025-04-30 21:07:30,2025-04-30 22:53:30,27181,106
Agadir,Rabat,570,2025-12-22 20:00:00,2025-12-23 03:07:30,2025-12-23 03:55:30,21046,48
Rabat,Agadir,570,2025-01-03 14:00:00,2025-01-03 21:07:30,2025-01-03 22:42:30,15537,95
Agadir,Marrakech,235,2025-08-31 07:00:00,2025-08-31 09:56:15,2025-08-31 10:11:15,29116,15
Marrakech,Agadir,235,2025-05-28 15:00:00,2025-05-28 17:56:15,2025-05-28 19:05:15,20353,69
Agadir,Tanger,865,2025-11-08 22:00:00,2025-11-09 08:48:45,2025-11-09 10:45:45,38211,117
Casablanca,Tanger,340,2025-06-12 06:00:00,2025-06-12 10:15:00,2025-06-12 10:20:00,12512,5
Casablanca,Rabat,95,2025-04-07 10:00:00,2025-04-07 11:11:15,2025-04-07 12:44:15,34598,93
Casablanca,Rabat,95,2025-09-30 21:00:00,2025-09-30 22:11:15,2025-09-30 22:13:15,32784,2
Agadir,Tanger,865,2025-08-15 20:00:00,2025-08-16 06:48:45,2025-08-16 07:32:45,28016,44
Agadir,Casablanca,470,2025-12-01 12:00:00,2025-12-01 17:52:30,2025-12-01 18:51:30,33019,59
Agadir,Rabat,570,2025-02-15 12:00:00,2025-02-15 19:07:30,2025-02-15 19:36:30,28812,29
Tanger,Rabat,250,2025-01-23 17:00:00,2025-01-23 20:07:30,2025-01-23 20:09:30,25488,2
Tanger,Marrakech,555,2025-04-28 22:00:00,2025-04-29 04:56:15,2025-04-29 05:45:15,13455,49
Casablanca,Rabat,95,2025-04-04 21:00:00,2025-04-04 22:11:15,2025-04-04 23:19:15,7492,68
Marrakech,Rabat,320,2025-02-17 08:00:00,2025-02-17 12:00:00,2025-02-17 13:02:00,39884,62
Casablanca,Agadir,470,2025-11-17 18:00:00,2025-11-17 23:52:30,2025-11-18 00:05:30,4698,13
Tanger,Casablanca,340,2025-07-31 15:00:00,2025-07-31 19:15:00,2025-07-31 19:47:00,28854,32
Agadir,Casablanca,470,2025-05-16 16:00:00,2025-05-16 21:52:30,2025-05-16 22:59:30,4576,67
Tanger,Marrakech,555,2025-12-29 19:00:00,2025-12-30 01:56:15,2025-12-30 03:23:15,30663,87
Agadir,Tanger,865,2025-11-18 19:00:00,2025-11-19 05:48:45,2025-11-19 07:24:45,15411,96
Agadir,Casablanca,470,2025-06-30 21:00:00,2025-07-01 02:52:30,2025-07-01 03:30:30,5020,38
Casablanca,Agadir,470,2025-12-30 10:00:00,2025-12-30 15:52:30,2025-12-30 16:32:30,33484,40
Rabat,Tanger,250,2025-12-26 15:00:00,2025-12-26 18:07:30,2025-12-26 18:28:30,27146,21
Tanger,Casablanca,340,2025-08-16 12:00:00,2025-08-16 16:15:00,2025-08-16 17:43:00,31226,88
Tanger,Casablanca,340,2025-12-27 10:00:00,2025-12-27 14:15:00,2025-12-27 15:46:00,5820,91
Rabat,Tanger,250,2025-04-22 11:00:00,2025-04-22 14:07:30,2025-04-22 15:41:30,33279,94
Rabat,Marrakech,320,2025-01-11 16:00:00,2025-01-11 20:00:00,2025-01-11 20:42:00,29343,42
Tanger,Agadir,865,2025-07-17 07:00:00,2025-07-17 17:48:45,2025-07-17 19:06:45,16664,78
Casablanca,Rabat,95,2025-01-14 16:00:00,2025-01-14 17:11:15,2025-01-14 17:14:15,7941,3
Casablanca,Tanger,340,2025-08-23 22:00:00,2025-08-24 02:15:00,2025-08-24 02:58:00,38130,43
Casablanca,Rabat,95,2025-03-20 09:00:00,2025-03-20 10:11:15,2025-03-20 10:29:15,24076,18
Casablanca,Tanger,340,2025-04-24 10:00:00,2025-04-24 14:15:00,2025-04-24 15:18:00,9850,63
Casablanca,Tanger,340,2025-06-30 12:00:00,2025-06-30 16:15:00,2025-06-30 16:17:00,36625,2
Marrakech,Tanger,555,2025-10-11 18:00:00,2025-10-12 00:56:15,2025-10-12 02:28:15,25189,92
Tanger,Casablanca,340,2025-10-07 06:00:00,2025-10-07 10:15:00,2025-10-07 10:29:00,19709,14
Marrakech,Tanger,555,2025-12-25 06:00:00,2025-12-25 12:56:15,2025-12-25 13:22:15,29860,26
Casablanca,Agadir,470,2025-07-29 22:00:00,2025-07-30 03:52:30,2025-07-30 04:50:30,33123,58
Tanger,Casablanca,340,2025-02-24 20:00:00,2025-02-25 00:15:00,2025-02-25 01:09:00,17298,54
Casablanca,Agadir,470,2025-01-10 16:00:00,2025-01-10 21:52:30,2025-01-10 23:13:30,19626,81
Agadir,Tanger,865,2025-02-04 09:00:00,2025-02-04 19:48:45,2025-02-04 21:33:45,8959,105
Casablanca,Tanger,340,2025-12-16 21:00:00,2025-12-17 01:15:00,2025-12-17 01:48:00,28758,33
Rabat,Agadir,570,2025-09-27 13:00:00,2025-09-27 20:07:30,2025-09-27 21:42:30,9821,95
Casablanca,Tanger,340,2025-08-09 15:00:00,2025-08-09 19:15:00,2025-08-09 20:58:00,10802,103
Rabat,Marrakech,320,2025-03-05 13:00:00,2025-03-05 17:00:00,2025-03-05 18:23:00,32086,83
Agadir,Rabat,570,2025-05-16 17:00:00,2025-05-17 00:07:30,2025-05-17 02:07:30,9406,120
Agadir,Marrakech,235,2025-01-15 07:00:00,2025-01-15 09:56:15,2025-01-15 10:05:15,34054,9
Casablanca,Rabat,95,2025-11-09 11:00:00,2025-11-09 12:11:15,2025-11-09 13:17:15,6119,66
Agadir,Marrakech,235,2025-11-10 17:00:00,2025-11-10 19:56:15,2025-11-10 20:07:15,38628,11
Casablanca,Agadir,470,2025-02-17 06:00:00,2025-02-17 11:52:30,2025-02-17 13:38:30,7119,106
Marrakech,Rabat,320,2025-02-28 10:00:00,2025-02-28 14:00:00,2025-02-28 14:16:00,27862,16
Casablanca,Marrakech,240,2025-07-12 08:00:00,2025-07-12 11:00:00,2025-07-12 12:55:00,35402,115
Agadir,Tanger,865,2025-09-06 06:00:00,2025-09-06 16:48:45,2025-09-06 17:42:45,37904,54
Agadir,Marrakech,235,2025-03-01 11:00:00,2025-03-01 13:56:15,2025-03-01 14:38:15,13178,42
Casablanca,Tanger,340,2025-06-26 11:00:00,2025-06-26 15:15:00,2025-06-26 16:20:00,22441,65
Rabat,Agadir,570,2025-09-25 16:00:00,2025-09-25 23:07:30,2025-09-25 23:30:30,23227,23
Agadir,Marrakech,235,2025-09-03 15:00:00,2025-09-03 17:56:15,2025-09-03 19:32:15,25643,96
Casablanca,Agadir,470,2025-07-19 06:00:00,2025-07-19 11:52:30,2025-07-19 13:47:30,21180,115
Marrakech,Tanger,555,2025-07-18 09:00:00,2025-07-18 15:56:15,2025-07-18 16:39:15,26050,43
Agadir,Tanger,865,2025-06-10 16:00:00,2025-06-11 02:48:45,2025-06-11 03:42:45,38276,54
Agadir,Rabat,570,2025-11-16 07:00:00,2025-11-16 14:07:30,2025-11-16 15:54:30,24834,107
Agadir,Rabat,570,2025-07-15 09:00:00,2025-07-15 16:07:30,2025-07-15 17:37:30,4592,90
Rabat,Agadir,570,2025-06-17 22:00:00,2025-06-18 05:07:30,2025-06-18 06:47:30,17329,100
Tanger,Rabat,250,2025-04-04 17:00:00,2025-04-04 20:07:30,2025-04-04 21:40:30,31498,93
Agadir,Tanger,865,2025-08-17 17:00:00,2025-08-18 03:48:45,2025-08-18 05:23:45,34717,95
Marrakech,Casablanca,240,2025-11-28 13:00:00,2025-11-28 16:00:00,2025-11-28 17:23:00,15030,83
Agadir,Casablanca,470,2025-09-30 19:00:00,2025-10-01 00:52:30,2025-10-01 01:10:30,8068,18
Marrakech,Rabat,320,2025-04-05 20:00:00,2025-04-06 00:00:00,2025-04-06 00:21:00,26572,21
Tanger,Marrakech,555,2025-06-16 20:00:00,2025-06-17 02:56:15,2025-06-17 03:32:15,25553,36
Agadir,Marrakech,235,2025-03-22 14:00:00,2025-03-22 16:56:15,2025-03-22 17:08:15,5138,12
Tanger,Marrakech,555,2025-12-28 20:00:00,2025-12-29 02:56:15,2025-12-29 03:10:15,27910,14
Tanger,Agadir,865,2025-05-11 07:00:00,2025-05-11 17:48:45,2025-05-11 19:33:45,24765,105
Casablanca,Tanger,340,2025-03-29 13:00:00,2025-03-29 17:15:00,2025-03-29 19:01:00,29152,106
Casablanca,Marrakech,240,2025-05-01 22:00:00,2025-05-02 01:00:00,2025-05-02 02:09:00,39364,69
Tanger,Agadir,865,2025-03-28 10:00:00,2025-03-28 20:48:45,2025-03-28 21:45:45,28664,57
Tanger,Marrakech,555,2025-03-10 16:00:00,2025-03-10 22:56:15,2025-03-11 00:36:15,12186,100
Tanger,Casablanca,340,2025-01-14 21:00:00,2025-01-15 01:15:00,2025-01-15 01:38:00,18384,23
Marrakech,Casablanca,240,2025-03-08 19:00:00,2025-03-08 22:00:00,2025-03-08 23:47:00,28306,107
Agadir,Casablanca,470,2025-05-09 18:00:00,2025-05-09 23:52:30,2025-05-10 00:50:30,6573,58
Agadir,Casablanca,470,2025-11-08 14:00:00,2025-11-08 19:52:30,2025-11-08 19:54:30,8984,2
Marrakech,Tanger,555,2025-01-19 13:00:00,2025-01-19 19:56:15,2025-01-19 21:01:15,21268,65
Tanger,Casablanca,340,2025-04-07 22:00:00,2025-04-08 02:15:00,2025-04-08 04:02:00,7895,107
Agadir,Rabat,570,2025-11-11 17:00:00,2025-11-12 00:07:30,2025-11-12 00:35:30,10668,28
Agadir,Rabat,570,2025-03-28 12:00:00,2025-03-28 19:07:30,2025-03-28 19:14:30,9487,7
Rabat,Marrakech,320,2025-11-20 16:00:00,2025-11-20 20:00:00,2025-11-20 20:06:00,30602,6
Casablanca,Agadir,470,2025-06-01 11:00:00,2025-06-01 16:52:30,2025-06-01 17:45:30,26815,53
Marrakech,Agadir,235,2025-09-13 19:00:00,2025-09-13 21:56:15,2025-09-13 21:59:15,25489,3
Marrakech,Rabat,320,2025-07-17 11:00:00,2025-07-17 15:00:00,2025-07-17 16:39:00,39944,99
Rabat,Marrakech,320,2025-05-01 15:00:00,2025-05-01 19:00:00,2025-05-01 20:39:00,13376,99
Rabat,Tanger,250,2025-02-18 14:00:00,2025-02-18 17:07:30,2025-02-18 18:59:30,13628,112
Agadir,Rabat,570,2025-09-22 15:00:00,2025-09-22 22:07:30,2025-09-22 22:47:30,24991,40
Agadir,Casablanca,470,2025-07-10 06:00:00,2025-07-10 11:52:30,2025-07-10 12:35:30,15385,43
Rabat,Tanger,250,2025-11-04 09:00:00,2025-11-04 12:07:30,2025-11-04 12:24:30,7947,17
Rabat,Casablanca,95,2025-06-24 20:00:00,2025-06-24 21:11:15,2025-06-24 21:23:15,17987,12
Marrakech,Agadir,235,2025-05-04 08:00:00,2025-05-04 10:56:15,2025-05-04 11:46:15,21623,50
Casablanca,Agadir,470,2025-07-24 20:00:00,2025-07-25 01:52:30,2025-07-25 02:56:30,32544,64
Rabat,Marrakech,320,2025-08-20 14:00:00,2025-08-20 18:00:00,2025-08-20 18:02:00,7011,2
Tanger,Rabat,250,2025-06-16 06:00:00,2025-06-16 09:07:30,2025-06-16 10:04:30,12668,57
Agadir,Tanger,865,2025-03-20 09:00:00,2025-03-20 19:48:45,2025-03-20 21:03:45,17953,75
Rabat,Agadir,570,2025-06-15 10:00:00,2025-06-15 17:07:30,2025-06-15 17:45:30,18750,38
Casablanca,Marrakech,240,2025-02-09 20:00:00,2025-02-09 23:00:00,2025-02-10 00:21:00,37356,81
Casablanca,Agadir,470,2025-11-10 09:00:00,2025-11-10 14:52:30,2025-11-10 14:56:30,21195,4
Rabat,Marrakech,320,2025-12-01 08:00:00,2025-12-01 12:00:00,2025-12-01 13:06:00,24120,66
Tanger,Rabat,250,2025-07-18 10:00:00,2025-07-18 13:07:30,2025-07-18 14:47:30,29195,100
Casablanca,Marrakech,240,2025-04-10 18:00:00,2025-04-10 21:00:00,2025-04-10 21:41:00,36820,41
Tanger,Rabat,250,2025-04-20 21:00:00,2025-04-21 00:07:30,2025-04-21 01:06:30,27518,59
Rabat,Agadir,570,2025-07-16 14:00:00,2025-07-16 21:07:30,2025-07-16 21:24:30,29746,17
Rabat,Marrakech,320,2025-06-04 19:00:00,2025-06-04 23:00:00,2025-06-04 23:09:00,30097,9
Marrakech,Agadir,235,2025-08-12 13:00:00,2025-08-12 15:56:15,2025-08-12 16:57:15,10885,61
Agadir,Casablanca,470,2025-07-04 08:00:00,2025-07-04 13:52:30,2025-07-04 14:58:30,24105,66
Rabat,Tanger,250,2025-04-04 16:00:00,2025-04-04 19:07:30,2025-04-04 20:47:30,12767,100
Rabat,Agadir,570,2025-12-15 22:00:00,2025-12-16 05:07:30,2025-12-16 05:46:30,11603,39
Marrakech,Casablanca,240,2025-08-01 13:00:00,2025-08-01 16:00:00,2025-08-01 17:00:00,39893,60
Marrakech,Agadir,235,2025-05-15 22:00:00,2025-05-16 00:56:15,2025-05-16 02:20:15,9453,84
Marrakech,Casablanca,240,2025-05-17 14:00:00,2025-05-17 17:00:00,2025-05-17 17:42:00,24409,42
Casablanca,Marrakech,240,2025-10-11 11:00:00,2025-10-11 14:00:00,2025-10-11 15:11:00,21370,71
Agadir,Marrakech,235,2025-08-17 14:00:00,2025-08-17 16:56:15,2025-08-17 17:28:15,6031,32
Rabat,Casablanca,95,2025-01-10 16:00:00,2025-01-10 17:11:15,2025-01-10 18:39:15,34080,88
Casablanca,Agadir,470,2025-01-08 22:00:00,2025-01-09 03:52:30,2025-01-09 04:18:30,36408,26
Rabat,Casablanca,95,2025-12-01 21:00:00,2025-12-01 22:11:15,2025-12-01 22:50:15,5105,39
Casablanca,Rabat,95,2025-02-20 17:00:00,2025-02-20 18:11:15,2025-02-20 18:12:15,9801,1
Agadir,Rabat,570,2025-12-04 15:00:00,2025-12-04 22:07:30,2025-12-04 23:02:30,14356,55
Rabat,Marrakech,320,2025-07-11 07:00:00,2025-07-11 11:00:00,2025-07-11 11:20:00,21162,20
Casablanca,Rabat,95,2025-09-05 22:00:00,2025-09-05 23:11:15,2025-09-06 01:00:15,10819,109
Marrakech,Tanger,555,2025-11-13 14:00:00,2025-11-13 20:56:15,2025-11-13 22:40:15,29167,104
Marrakech,Rabat,320,2025-12-29 12:00:00,2025-12-29 16:00:00,2025-12-29 16:00:00,11724,0
Casablanca,Marrakech,240,2025-05-29 18:00:00,2025-05-29 21:00:00,2025-05-29 21:48:00,2067,48
Agadir,Casablanca,470,2025-08-26 18:00:00,2025-08-26 23:52:30,2025-08-27 00:47:30,24758,55
Tanger,Marrakech,555,2025-01-11 08:00:00,2025-01-11 14:56:15,2025-01-11 16:54:15,17208,118
Agadir,Tanger,865,2025-09-16 06:00:00,2025-09-16 16:48:45,2025-09-16 17:03:45,3642,15
Casablanca,Marrakech,240,2025-03-26 08:00:00,2025-03-26 11:00:00,2025-03-26 12:18:00,31786,78
Agadir,Marrakech,235,2025-06-24 09:00:00,2025-06-24 11:56:15,2025-06-24 12:09:15,28433,13
Tanger,Agadir,865,2025-03-22 12:00:00,2025-03-22 22:48:45,2025-03-23 00:01:45,23715,73
Tanger,Rabat,250,2025-12-11 16:00:00,2025-12-11 19:07:30,2025-12-11 21:00:30,18792,113
Agadir,Rabat,570,2025-09-18 22:00:00,2025-09-19 05:07:30,2025-09-19 06:55:30,27322,108
Marrakech,Tanger,555,2025-04-16 20:00:00,2025-04-17 02:56:15,2025-04-17 03:58:15,12491,62
Marrakech,Tanger,555,2025-03-19 06:00:00,2025-03-19 12:56:15,2025-03-19 13:47:15,24118,51
Marrakech,Agadir,235,2025-08-11 11:00:00,2025-08-11 13:56:15,2025-08-11 13:56:15,13478,0
Marrakech,Rabat,320,2025-08-11 06:00:00,2025-08-11 10:00:00,2025-08-11 10:24:00,15324,24
Rabat,Marrakech,320,2025-02-24 15:00:00,2025-02-24 19:00:00,2025-02-24 20:44:00,20397,104
Rabat,Marrakech,320,2025-01-17 15:00:00,2025-01-17 19:00:00,2025-01-17 20:31:00,14321,91
Marrakech,Casablanca,240,2025-09-06 06:00:00,2025-09-06 09:00:00,2025-09-06 10:54:00,18195,114
Rabat,Marrakech,320,2025-02-20 17:00:00,2025-02-20 21:00:00,2025-02-20 22:35:00,32945,95
Agadir,Casablanca,470,2025-11-24 06:00:00,2025-11-24 11:52:30,2025-11-24 13:40:30,5246,108
Marrakech,Casablanca,240,2025-11-22 08:00:00,2025-11-22 11:00:00,2025-11-22 11:33:00,12108,33
Marrakech,Casablanca,240,2025-08-28 10:00:00,2025-08-28 13:00:00,2025-08-28 14:29:00,3312,89
Tanger,Marrakech,555,2025-04-25 10:00:00,2025-04-25 16:56:15,2025-04-25 18:52:15,29129,116
Casablanca,Rabat,95,2025-10-30 09:00:00,2025-10-30 10:11:15,2025-10-30 10:27:15,33863,16
Tanger,Casablanca,340,2025-07-21 19:00:00,2025-07-21 23:15:00,2025-07-21 23:59:00,25452,44
Agadir,Casablanca,470,2025-10-11 10:00:00,2025-10-11 15:52:30,2025-10-11 16:37:30,8512,45
Tanger,Casablanca,340,2025-01-06 07:00:00,2025-01-06 11:15:00,2025-01-06 11:47:00,7197,32
Tanger,Rabat,250,2025-08-13 08:00:00,2025-08-13 11:07:30,2025-08-13 12:26:30,16693,79
Agadir,Rabat,570,2025-03-10 18:00:00,2025-03-11 01:07:30,2025-03-11 02:16:30,15908,69
Tanger,Rabat,250,2025-09-19 11:00:00,2025-09-19 14:07:30,2025-09-19 14:20:30,39404,13
Casablanca,Rabat,95,2025-02-19 18:00:00,2025-02-19 19:11:15,2025-02-19 20:58:15,35663,107
Tanger,Casablanca,340,2025-05-03 18:00:00,2025-05-03 22:15:00,2025-05-03 22:27:00,32871,12
Rabat,Tanger,250,2025-04-07 17:00:00,2025-04-07 20:07:30,2025-04-07 21:03:30,21389,56
